centre,rate,number_rou
Sunderland,42.9,2406
Telford,41.1,1205
Thurso,61.6,3
Tilbury,42.8,2973
Tolworth (London),50.9,3036
Tottenham,37.5,3789
Trowbridge,50.1,759
Tunbridge Wells,47.7,714
Upton,47,2061
Uxbridge (London),48.6,3174
Wallasey,42.6,2318
Wanstead (London),35.7,3759
Warrington,53.4,3157
Warwick (Wedgenock House),47.2,2608
Watford,46.4,3280
Wednesbury,37.4,3583
West Didsbury (Manchester),44.6,2041
West Wickham (London),47.1,3020
Westbury,50.4,593
Weston-super-Mare,55.5,1367
Whitby,63.4,133
Whitchurch,47.7,781
Wick,60.1,1
Winchester,50,1322
Wood Green (London),39.6,3856
Worcester,48.2,1110
Workington,50.6,132
Worksop,55.4,1650
Yeading (London),39.5,3517
Yeovil,61.9,294
York,54,573
